taxa,alt_taxa_ID,original_name,accession,ref,origin,included_analysis,filtered,collection_date,collection_year,continent,country,iso3,admin1,te,IncA/C
Asia|BGD|SRR26202712|UNK|2021-03-21,NGIEDV-090,,SRR26202712,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-03-21,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202711|UNK|2021-03-21,NGIEDV-093,,SRR26202711,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-03-21,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202710|UNK|2021-03-21,NGIEDV-094,,SRR26202710,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-03-21,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202709|UNK|2021-03-21,NGIEDV-095,,SRR26202709,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-03-21,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202708|UNK|2021-03-04,NGIEDV-096,,SRR26202708,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2021-03-04,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202707|UNK|2021-04-25,NGIEDV-097,,SRR26202707,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202706|UNK|2021-05-19,NGIEDV-100,,SRR26202706,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-05-19,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202705|UNK|2021-04-25,NGIEDV-102,,SRR26202705,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202704|UNK|2021-04-25,NGIEDV-103,,SRR26202704,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202702|UNK|2021-04-25,NGIEDV-104,,SRR26202702,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202701|UNK|2021-04-25,NGIEDV-105,,SRR26202701,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202700|UNK|2021-04-25,NGIEDV-106,,SRR26202700,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202699|UNK|2021-04-25,NGIEDV-108,,SRR26202699,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202698|UNK|2021-04-25,NGIEDV-109,,SRR26202698,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202697|UNK|2021-04-25,NGIEDV-110,,SRR26202697,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202696|UNK|2021-04-25,NGIEDV-111,,SRR26202696,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202695|UNK|2021-04-25,NGIEDV-112,,SRR26202695,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|BGD|SRR26202694|UNK|2021-04-25,NGIEDV-113,,SRR26202694,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-25,2021,Asia,Bangladesh,BGD,Barisal,UNDEFINED,
Asia|IRQ|ERR12177982|T15|2022-02-10,2023-0040,,ERR12177982,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-02-10,2022,Asia,Iraq,IRQ,,T15,
Asia|ARE|ERR12177986|T15|2022-11-23,2023-0041,,ERR12177986,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-11-23,2022,Asia,United Arab Emirates,ARE,,T15,
Asia|IRQ|ERR12252299|T15|2022-06-14,CNRVC230009,,ERR12252299,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-06-14,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|ERR12252300|T15|2022-07-03,CNRVC230010,,ERR12252300,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-07-03,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|ERR12252301|T15|2022-07-22,CNRVC230011,,ERR12252301,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-07-22,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|ERR12252302|T15|2022-07-22,CNRVC230012,,ERR12252302,Rouard et al. 2024. Euro Surveill,,TRUE,TRUE,2022-07-22,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|ERR12252303|T15|2022-07-31,CNRVC230013,,ERR12252303,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-07-31,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|ERR12252304|T15|2022-09-29,CNRVC230014,,ERR12252304,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-09-29,2022,Asia,Iraq,IRQ,,T15,
Asia|BGD|ERR12252305|UNK|2022-11-01,CNRVC230015,,ERR12252305,Rouard et al. 2024. Euro Surveill,,FALSE,FALSE,2022-11-01,2022,Asia,Bangladesh,BGD,,UNDEFINED,
Asia|BGD|SRR23703406|UNK|2022-04-05,22040725-VUM,,SRR23703406,Rouard et al. 2024. Euro Surveill,,FALSE,TRUE,2022-04-05,2022,Asia,Bangladesh,BGD,,UNDEFINED,
Asia|BGD|ERR12319655|UNK|2022-10-17,560_2022,,ERR12319655,Rouard et al. 2024. Euro Surveill,,FALSE,TRUE,2022-10-17,2022,Asia,Bangladesh,BGD,,UNDEFINED,
Asia|IRQ|ERR12246784|T15|2022-09-29,920004-22,,ERR12246784,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-09-29,2022,Asia,Iraq,IRQ,,T15,
Africa|CMR|ERR12252306|T12|2022-03-05,CNRVC220016,,ERR12252306,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-03-05,2022,Africa,Cameroon,CMR,,T12,
Europe|FRA|ERR12252307|T15|2022-06-29,CNRVC220032,,ERR12252307,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-06-29,2022,Europe,France,FRA,,T15,
Africa|CMR|ERR12252308|T12|2022-08-04,CNRVC220053,,ERR12252308,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-08-04,2022,Africa,Cameroon,CMR,,T12,
Africa|CMR|ERR12252309|T12|2022-08-06,CNRVC220058,,ERR12252309,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-08-06,2022,Africa,Cameroon,CMR,,T12,
Africa|CMR|ERR12252310|T12|2022-08-06,CNRVC220061,,ERR12252310,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-08-06,2022,Africa,Cameroon,CMR,,T12,
Africa|CMR|ERR12252311|T12|2022-08-08,CNRVC220064,,ERR12252311,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-08-08,2022,Africa,Cameroon,CMR,,T12,
Asia|BGD|SRR25434472|UNK|2022-04-07,SRR25434472,,SRR25434472,Rouard et al. 2024. Euro Surveill,,FALSE,TRUE,2022-04-07,2022,Asia,Bangladesh,BGD,,UNDEFINED,
Asia|BGD|SRR25430923|UNK|2022-04-13,SRR25430923,,SRR25430923,Rouard et al. 2024. Euro Surveill,,FALSE,TRUE,2022-04-13,2022,Asia,Bangladesh,BGD,,UNDEFINED,
Asia|PAK|SRR25434422|T15|2022-04-14,SRR25434422,,SRR25434422,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-04-14,2022,Asia,Pakistan,PAK,,T15,
Asia|PAK|SRR25434423|T15|2022-04-20,SRR25434423,,SRR25434423,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-04-20,2022,Asia,Pakistan,PAK,,T15,
Asia|BGD|SRR25431050|UNK|2022-04-21,SRR25431050,,SRR25431050,Rouard et al. 2024. Euro Surveill,,FALSE,TRUE,2022-04-21,2022,Asia,Bangladesh,BGD,,UNDEFINED,
Asia|PAK|SRR25430852|T15|2022-05-23,SRR25430852,,SRR25430852,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-05-23,2022,Asia,Pakistan,PAK,,T15,
Asia|PAK|SRR25430856|T15|2022-06-17,SRR25430856,,SRR25430856,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-06-17,2022,Asia,Pakistan,PAK,,T15,
Asia|IRQ|SRR25430831|T15|2022-06-20,SRR25430831,,SRR25430831,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-06-20,2022,Asia,Iraq,IRQ,,T15,
Asia|IND|SRR25434424|UNK|2022-06-21,SRR25434424,,SRR25434424,Rouard et al. 2024. Euro Surveill,,FALSE,FALSE,2022-06-21,2022,Asia,India,IND,,UNDEFINED,
Asia|PAK|SRR25430835|T15|2022-08-17,SRR25430835,,SRR25430835,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-08-17,2022,Asia,Pakistan,PAK,,T15,
Asia|IRN|SRR25430921|T15|2022-08-19,SRR25430921,,SRR25430921,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-08-19,2022,Asia,Iran,IRN,,T15,
Asia|PAK|SRR25431038|T15|2022-08-24,SRR25431038,,SRR25431038,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-08-24,2022,Asia,Pakistan,PAK,,T15,
Europe|GBR|SRR25430858|T15|2022-08-30,SRR25430858,,SRR25430858,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-08-30,2022,Europe,United Kingdom,GBR,,T15,
Asia|AFG|SRR25430833|?|2022-09-01,SRR25430833,,SRR25430833,Rouard et al. 2024. Euro Surveill,,FALSE,FALSE,2022-09-01,2022,Asia,Afghanistan,AFG,,,
Europe|GBR|SRR25430849|T15|2022-09-01,SRR25430849,,SRR25430849,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-09-01,2022,Europe,United Kingdom,GBR,,T15,
Europe|GBR|SRR25430883|T15|2022-09-08,SRR25430883,,SRR25430883,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-09-08,2022,Europe,United Kingdom,GBR,,T15,
Asia|PAK|SRR25431053|T15|2022-09-13,SRR25431053,,SRR25431053,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-09-13,2022,Asia,Pakistan,PAK,,T15,
Europe|GBR|SRR25431052|UNK|2022-09-27,SRR25431052,,SRR25431052,Rouard et al. 2024. Euro Surveill,,FALSE,FALSE,2022-09-27,2022,Europe,United Kingdom,GBR,,UNDEFINED,
Europe|GBR|SRR25431051|UNK|2022-11-28,SRR25431051,,SRR25431051,Rouard et al. 2024. Euro Surveill,,FALSE,FALSE,2022-11-28,2022,Europe,United Kingdom,GBR,,UNDEFINED,
Asia|PAK|ERR12264642|T15|2022-06-22,No2022-1,,ERR12264642,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-06-22,2022,Asia,Pakistan,PAK,,T15,
Asia|IRQ|ERR12264643|T15|2022-06-20,No2022-2,,ERR12264643,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-06-20,2022,Asia,Iraq,IRQ,,T15,
Asia|PHL|ERR12264644|UNK|2022-12-18,No2022-3,,ERR12264644,Rouard et al. 2024. Euro Surveill,,FALSE,FALSE,2022-12-18,2022,Asia,Philippines,PHL,,UNDEFINED,
Asia|IRQ|SRR26802396|T15|2022-06-23,Vib826,,SRR26802396,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-06-23,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|SRR26802395|T15|2022-06-30,Vib827,,SRR26802395,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-06-30,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|SRR26802394|T15|2022-08-11,Vib835,,SRR26802394,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-08-11,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|SRR26802393|T15|2022-09-02,Vib838,,SRR26802393,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-09-02,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|SRR26802392|T15|2022-09-16,Vib842,,SRR26802392,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-09-16,2022,Asia,Iraq,IRQ,,T15,
Asia|IRQ|SRR26802391|T15|2022-09-28,Vib849,,SRR26802391,Rouard et al. 2024. Euro Surveill,,TRUE,FALSE,2022-09-28,2022,Asia,Iraq,IRQ,,T15,
Africa|MWI|SRR24673480|UNK|2022-01-01,NMRL-701-22_S16,,SRR24673480,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673479|UNK|2022-01-01,NMRL-700-22_S19,,SRR24673479,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673468|T13|2022-01-01,NMRL-623-22_S2,,SRR24673468,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,T13,
Africa|MWI|SRR24673457|?|2022-01-01,NMRL-626-22_S6,,SRR24673457,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673446|T15|2022-01-01,NMRL-616-22_S7,,SRR24673446,Chaguza et al. 2024. Nat Commun.,,TRUE,FALSE,2022-01-01,2022,Africa,Malawi,MWI,,T15,
Africa|MWI|SRR24673440|?|2022-01-01,NMRL-624-22_S10,,SRR24673440,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673439|?|2022-01-01,NMRL-615-22_S23,,SRR24673439,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673438|UNK|2022-01-01,NMRL-622-22_S29,,SRR24673438,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673437|UNK|2022-01-01,NMRL-718-22_S3,,SRR24673437,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673436|UNK|2022-01-01,NMRL-717-22_S17,,SRR24673436,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673478|UNK|2022-01-01,NMRL-720-22_S22,,SRR24673478,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673477|T15|2022-01-01,Lusuli-Beach_S25,,SRR24673477,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,T15,
Africa|MWI|SRR24673476|UNK|2023-01-01,NMRL-136-23_S45,,SRR24673476,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673475|UNK|2023-01-01,NMRL-137-23_S46,,SRR24673475,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673474|UNK|2023-01-01,NMRL-133-23_S47,,SRR24673474,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673473|UNK|2023-01-01,NMRL-132-23_S48,,SRR24673473,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673472|?|2023-01-01,NMRL-131-23_S49,,SRR24673472,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673471|UNK|2023-01-01,NMRL-130-23_S50,,SRR24673471,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673470|UNK|2023-01-01,NMRL-129-23_S51,,SRR24673470,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673469|UNK|2023-01-01,NMRL-175-23_S59,,SRR24673469,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673467|T13|2023-01-01,NMRL-34-23_S33,,SRR24673467,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,T13,
Africa|MWI|SRR24673466|UNK|2022-01-01,NMRL-634-22_S5,,SRR24673466,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673465|UNK|2023-01-01,NMRL-184-23_S57,,SRR24673465,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673464|T15|2023-01-01,NMRL-186-23_S67,,SRR24673464,Chaguza et al. 2024. Nat Commun.,,TRUE,FALSE,2023-01-01,2023,Africa,Malawi,MWI,,T15,
Africa|MWI|SRR24673463|?|2022-01-01,NMRL-767-22_S11,,SRR24673463,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673462|UNK|2022-01-01,NMRL-765-22_S18,,SRR24673462,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673461|?|2022-01-01,NMRL-764-22_S26,,SRR24673461,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673460|?|2022-01-01,NMRL-766-22_S8,,SRR24673460,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673459|UNK|2022-01-01,NMRL-659-22_S15,,SRR24673459,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673458|UNK|2022-01-01,NMRL-662-22_S14,,SRR24673458,Chaguza et al. 2024. Nat Commun.,,FALSE,FALSE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673456|?|2022-01-01,NMRL-580-22_S12,,SRR24673456,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673455|?|2022-01-01,NMRL-585-22_S21,,SRR24673455,Chaguza et al. 2024. Nat Commun.,,FALSE,FALSE,2022-01-01,2022,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673454|UNK|2022-01-01,NMRL-579-22_S31,,SRR24673454,Chaguza et al. 2024. Nat Commun.,,FALSE,FALSE,2022-01-01,2022,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673453|T15|2022-01-01,NMRL-668-22_S4,,SRR24673453,Chaguza et al. 2024. Nat Commun.,,TRUE,FALSE,2022-01-01,2022,Africa,Malawi,MWI,,T15,
Africa|MWI|SRR24673452|?|2022-01-01,NMRL-784-22_S28,,SRR24673452,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2022-01-01,2022,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673451|?|2023-01-01,NMRL-083-23_S34,,SRR24673451,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673450|UNK|2023-01-01,NMRL-101-23_S35,,SRR24673450,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673449|?|2023-01-01,NMRL-099-23_S37,,SRR24673449,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673448|?|2023-01-01,NMRL-087-23_S38,,SRR24673448,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673447|UNK|2023-01-01,NMRL-094-23_S39,,SRR24673447,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
Africa|MWI|SRR24673445|?|2023-01-01,NMRL-088-23_S40,,SRR24673445,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673444|?|2023-01-01,NMRL-100-23_S41,,SRR24673444,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673443|?|2023-01-01,NMRL-096-23_S42,,SRR24673443,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,,
Africa|MWI|SRR24673442|T15|2023-01-01,NMRL-085-23_S43,,SRR24673442,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,T15,
Africa|MWI|SRR24673441|UNK|2023-01-01,NMRL-095-23_S44,,SRR24673441,Chaguza et al. 2024. Nat Commun.,,FALSE,TRUE,2023-01-01,2023,Africa,Malawi,MWI,,UNDEFINED,
America|HTI|SRR24010029|UNK|2018-04-22,2001_PO,,SRR24010029,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-04-22,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010030|UNK|2018-03-06,1001_MO,,SRR24010030,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-03-06,2018,America,Haiti,HTI,Port-au-Prince,UNDEFINED,
America|HTI|SRR24010031|UNK|2018-06-12,HC2579,,SRR24010031,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-06-12,2018,America,Haiti,HTI,Port-au-Prince,UNDEFINED,
America|HTI|SRR24010032|UNK|2018-06-06,HC2576,,SRR24010032,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-06-06,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010033|UNK|2018-05-30,HC2566,,SRR24010033,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-30,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010034|UNK|2018-05-29,HC2565,,SRR24010034,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-29,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010035|UNK|2018-05-25,HC2563,,SRR24010035,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-25,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010021|UNK|2018-05-24,HC2562,,SRR24010021,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-24,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010022|UNK|2018-05-23,HC2559,,SRR24010022,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-23,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010023|UNK|2018-05-20,HC2555,,SRR24010023,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-20,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010024|UNK|2018-05-19,HC2554,,SRR24010024,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-19,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010025|UNK|2018-05-18,HC2553,,SRR24010025,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-18,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010026|UNK|2018-05-17,HC2552,,SRR24010026,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-17,2018,America,Haiti,HTI,Jacmel,UNDEFINED,
America|HTI|SRR24010027|UNK|2018-05-18,HC2548,,SRR24010027,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-18,2018,America,Haiti,HTI,Port-au-Prince,UNDEFINED,
America|HTI|SRR24010028|UNK|2018-05-17,HC2545,,SRR24010028,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-17,2018,America,Haiti,HTI,Port-au-Prince,UNDEFINED,
America|HTI|SRR24010036|UNK|2018-05-16,HC2544,,SRR24010036,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2018-05-16,2018,America,Haiti,HTI,Port-au-Prince,UNDEFINED,
America|HTI|SRR24010037|UNK|2017-09-02,1450100I,,SRR24010037,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2017-09-02,2017,America,Haiti,HTI,Port-au-Prince,UNDEFINED,
America|HTI|SRR24003593|UNK|2022-11-21,GC-5000,,SRR24003593,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2022-11-21,2022,America,Haiti,HTI,Port au Prince,UNDEFINED,
America|HTI|SRR24003594|UNK|2022-11-21,GC-4999,,SRR24003594,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2022-11-21,2022,America,Haiti,HTI,Port au Prince,UNDEFINED,
America|HTI|SRR24003595|UNK|2022-11-21,GC-4996,,SRR24003595,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2022-11-21,2022,America,Haiti,HTI,Port au Prince,UNDEFINED,
America|HTI|SRR24003596|?|2022-11-21,GC-4994,,SRR24003596,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2022-11-21,2022,America,Haiti,HTI,Port au Prince,,
America|HTI|SRR24003597|UNK|2022-11-21,GC-4985,,SRR24003597,Mavian et al. 2023. Emerg Infect Dis.,,FALSE,TRUE,2022-11-21,2022,America,Haiti,HTI,Port au Prince,UNDEFINED,
