taxa,alt_taxa_ID,original_name,accession,collection_date,collection_year,continent,country,iso3,admin1,serogroup,serotype,te,IncA/C,total_reads,mapped_reads,percent_mapped_reads,percent_coverage,median_depth,included_analysis,filtered,clock_phylo_outlier,core_gene_varG,core_gene_almG,core_gene_almF,core_gene_almE,core_gene_dfrA1,core_gene_catB9,core_gene_floR,core_gene_aph(6)-Id,core_gene_aph(3)-Ib,core_gene_sul2,core_gene_dfrA14,core_gene_mph(A),core_gene_tet(A),core_gene_blaCTX-M-55,core_gene_aac(3)-IIe,core_gene_qnrD1,core_gene_mph(E),core_gene_msr(E),core_gene_blaPER-7,core_gene_sul1,core_gene_aadA2,core_gene_blaDHA,core_gene_qnrD2,core_gene_blaDHA-20,core_gene_qnrD3
Africa|ZMB|CHS3877|T15|2024-02-04,,CHS3877,SAMN44369341,2024-02-04,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,6590268.0,6403230.0,97.2,99.1,201.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3878|T15|2024-02-06,,CHS3878,SAMN44369342,2024-02-06,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,3007312.0,2922097.0,97.2,99.1,95.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3879|T15|2024-02-04,,CHS3879,SAMN44369343,2024-02-04,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,3290158.0,3197533.0,97.2,99.1,103.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3880|T15|2024-01-24,,CHS3880,SAMN44369344,2024-01-24,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,2793626.0,2714544.0,97.2,99.0,86.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3881|T15|2024-01-24,,CHS3881,SAMN44369345,2024-01-24,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,1751182.0,1700865.0,97.1,99.0,54.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3882|T15|2024-01-24,,CHS3882,SAMN44369346,2024-01-24,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,2895396.0,2812918.0,97.2,99.1,88.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3883|T15|2024-01-04,,CHS3883,SAMN44369347,2024-01-04,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,4082330.0,3969694.0,97.2,99.1,120.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3884|T15|2024-01-04,,CHS3884,SAMN44369348,2024-01-04,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,3131012.0,3043665.0,97.2,99.1,90.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3885|T15|2024-01-04,,CHS3885,SAMN44369349,2024-01-04,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,3187572.0,3097208.0,97.2,99.1,97.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|BIB007FW|T12|2019-10-28,BIB007FW,,,2019-10-28,2019.0,Africa,Cameroon,CMR,NORD,O1,Inaba,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|BON046LM|T12|2020-03-05,BON046LM,,,2020-03-05,2020.0,Africa,Cameroon,CMR,LITTORAL,O1,Inaba,T12,False,2030794.0,1981629.0,97.6,99.0,59.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|BON077KK|T12|2020-03-16,BON077KK,,,2020-03-16,2020.0,Africa,Cameroon,CMR,LITTORAL,O1,Inaba,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|BON082FP|T12|2020-03-14,BON082FP,,,2020-03-14,2020.0,Africa,Cameroon,CMR,LITTORAL,O1,Inaba,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|CAP003AD|T12|2020-02-10,CAP003AD,,,2020-02-10,2020.0,Africa,Cameroon,CMR,LITTORAL,O1,Inaba,T12,False,1646952.0,1607258.0,97.6,99.0,77.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN001M|T12|2023-05-12,CEN001M,,,2023-05-12,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,6739736.0,6566597.0,97.4,99.0,236.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN002EB|T12|2023-05-12,CEN002EB,,,2023-05-12,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,2278544.0,2170841.0,95.3,99.0,78.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN003EM|T12|2023-04-12,CEN003EM,,,2023-04-12,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,723194.0,706061.0,97.6,98.9,38.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN003TS|T12|2023-04-12,CEN003TS,,,2023-04-12,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,3908344.0,3810960.0,97.5,99.0,131.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN004MJ-A|T12|2023-04-12,CEN004MJ-A,,,2023-04-12,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,2775394.0,2707230.0,97.5,99.0,98.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN005NA|T12|2023-04-12,CEN005NA,,,2023-04-12,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,7544252.0,7358758.0,97.5,99.0,264.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN011TB|T12|2023-04-18,CEN011TB,,,2023-04-18,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,3356362.0,3273349.0,97.5,99.0,119.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN013CT|T12|2023-04-21,CEN013CT,,,2023-04-21,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,4087724.0,3986106.0,97.5,99.0,143.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN014NR|T12|2023-04-22,CEN014NR,,,2023-04-22,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,6863288.0,6693524.0,97.5,99.0,243.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN018LM|T12|2023-04-21,CEN018LM,,,2023-04-21,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,7228948.0,6800638.0,94.1,99.0,243.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-CEN018LM-b|T12|2023-04-21,CEN018LM,,,2023-04-21,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,1106752.0,1075505.0,97.2,98.9,32.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN022TK|T12|2023-04-26,CEN022TK,,,2023-04-26,2023.0,Africa,Cameroon,CMR,CENTRE,O1,ogawa,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|CEN024EM|T12|2023-04-27,CEN024EM,,,2023-04-27,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,6185076.0,6030893.0,97.5,99.0,220.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN024SE|T12|2023-04-27,CEN024SE,,,2023-04-27,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,3602922.0,3513705.0,97.5,99.0,127.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN027NV|T12|2023-05-01,CEN027NV,,,2023-05-01,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,6455410.0,6295669.0,97.5,99.0,228.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN028TG|T12|2023-05-02,CEN028TG,,,2023-05-02,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,2206366.0,2152683.0,97.6,99.0,78.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN030DA|T12|2023-05-03,CEN030DA,,,2023-05-03,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,4379960.0,4272131.0,97.5,99.0,156.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN033BA|T12|2023-05-04,CEN033BA,,,2023-05-04,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,641434.0,625709.0,97.5,98.9,35.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN039EM|T12|2023-05-08,CEN039EM,,,2023-05-08,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,1017892.0,988275.0,97.1,98.9,55.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN042MS|T12|2023-05-08,CEN042MS,,,2023-05-08,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,4284600.0,3969287.0,92.6,99.0,144.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN043OV|T12|2023-05-08,CEN043OV,,,2023-05-08,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|CEN049JA|T12|2023-05-10,CEN049JA,,,2023-05-10,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,977348.0,953914.0,97.6,98.9,52.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN051MD|T12|2023-05-10,CEN051MD,,,2023-05-10,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|CEN053OE|T12|2023-05-10,CEN053OE,,,2023-05-10,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,3491422.0,3405719.0,97.5,99.0,123.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN056EL|T12|2023-05-15,CEN056EL,,,2023-05-15,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,4908910.0,4786083.0,97.5,99.0,174.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN087BB|T12|2023-06-02,CEN087BB,,,2023-06-02,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,1180990.0,1153064.0,97.6,99.0,64.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN094MO|T12|2023-06-13,CEN094MO,,,2023-06-13,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,2821072.0,2751428.0,97.5,99.0,99.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN124KC|T12|2023-10-18,CEN124KC,,,2023-10-18,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,1103920.0,1076797.0,97.5,99.0,59.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CEN126NF-A|T12|2023-10-18,CEN126NF-A,,,2023-10-18,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|CEN126NF-B|T12|2023-10-18,CEN126NF-B,,,2023-10-18,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|CMR-121494|T12|2023-08-01,CMR-121494,,,2023-08-01,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,7230364.0,7057160.0,97.6,99.0,255.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121500|T12|2023-07-26,CMR-121500,,,2023-07-26,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,4162092.0,4003083.0,96.2,99.0,145.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121574|T12|2023-09-12,CMR-121574,,,2023-09-12,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Inaba,T12,False,6648106.0,6484131.0,97.5,99.0,235.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121581|T12|2023-07-24,CMR-121581,,,2023-07-24,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,3253552.0,3175049.0,97.6,99.0,114.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121582|T12|2023-09-26,CMR-121582,,,2023-09-26,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,4638100.0,4524545.0,97.6,99.0,164.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121584|T12|2023-07-26,CMR-121584,,,2023-07-26,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,7948516.0,7754309.0,97.6,99.1,280.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121585|T12|2023-09-12,CMR-121585,,,2023-09-12,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Inaba,T12,False,5716730.0,5578814.0,97.6,99.0,201.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121586|T12|2023-07-24,CMR-121586,,,2023-07-24,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|CMR-121588|T12|2023-07-26,CMR-121588,,,2023-07-26,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|CMR-121590|T12|2023-09-08,CMR-121590,,,2023-09-08,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,6581358.0,6420204.0,97.6,99.0,232.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121591|T12|2023-09-08,CMR-121591,,,2023-09-08,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,4747786.0,4634018.0,97.6,99.0,168.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121652|T12|2023-08-08,CMR-121652,,,2023-08-08,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,2574016.0,2510499.0,97.5,99.0,90.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121908|T12|2023-09-12,CMR-121908,,,2023-09-12,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,4738952.0,4625178.0,97.6,99.0,165.0,True,True,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121910|T12|2023-08-17,CMR-121910,,,2023-08-17,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,3011376.0,2939036.0,97.6,98.8,106.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-121911|T12|2023-07-17,CMR-121911,,,2023-07-17,2023.0,Africa,Cameroon,CMR,LITTORAL,O1,Ogawa,T12,False,6570914.0,6409420.0,97.5,98.9,230.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-BAD002VT|T12|2019-11-02,CMR-BAD002VT,,,2019-11-02,2019.0,Africa,Cameroon,CMR,,O1,Inaba,T12,False,,,,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa|CMR|CMR-CEN020TA|T12|2023-04-22,CMR-CEN020TA,,,2023-04-22,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Inaba,T12,False,2576592.0,2515665.0,97.6,99.0,151.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-CEN031MA-A|T12|2023-05-04,CMR-CEN031MA,,,2023-05-04,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,5047974.0,4890961.0,96.9,99.0,176.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-CEN031MA|T12|2023-05-04,CMR-CEN031MA,,,2023-05-04,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,1491872.0,1455279.0,97.5,99.0,77.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-CEN032BM|T12|2023-05-04,CMR-CEN032BM,,,2023-05-04,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,6264854.0,6111644.0,97.6,99.0,222.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-CEN032BM-B|T12|2023-05-04,CMR-CEN032BM,,,2023-05-04,2023.0,Africa,Cameroon,CMR,CENTRE,O1,Ogawa,T12,False,4105538.0,4006808.0,97.6,99.0,145.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-CEN072SS|T12|2023-05-23,CMR-CEN072SS,,,2023-05-23,2023.0,Africa,Cameroon,CMR,CENTRE,O1,ogawa,T12,False,3981322.0,3865273.0,97.1,99.0,137.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|CMR|CMR-CEN072SS-b|T12|2023-05-23,CMR-CEN072SS,,,2023-05-23,2023.0,Africa,Cameroon,CMR,CENTRE,O1,ogawa,T12,False,1479958.0,1441641.0,97.4,99.0,42.0,True,False,,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
